polygon_name_meteogram,display_name,temp_max_jan,temp_max_feb,temp_max_mar,temp_max_apr,temp_max_may,temp_max_jun,temp_max_jul,temp_max_aug,temp_max_sep,temp_max_oct,temp_max_nov,temp_max_dec
1647-Corumbaiba,Corumbaiba,0,0,0,0,0,0,0,0,0,0,0,0
1646-Corumba_de_Goias,Corumba de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1637-Corrego_do_Ouro,Corrego do Ouro,0,0,0,0,0,0,0,0,0,0,0,0
1532-Colinas_do_Sul,Colinas do Sul,0,0,0,0,0,0,0,0,0,0,0,0
1451-Ceres,Ceres,0,0,0,0,0,0,0,0,0,0,0,0
1427-Cavalcante,Cavalcante,0,0,0,0,0,0,0,0,0,0,0,0
2141-Goianira,Goianira,0,0,0,0,0,0,0,0,0,0,0,0
1518-Cocalzinho_de_Goias,Cocalzinho de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1859-Edealina,Edealina,0,0,0,0,0,0,0,0,0,0,0,0
1476-Chapadao_do_Ceu,Chapadao do Ceu,0,0,0,0,0,0,0,0,0,0,0,0
2264-Heitorai,Heitorai,0,0,0,0,0,0,0,0,0,0,0,0
1216-Campos_Belos,Campos Belos,0,0,0,0,0,0,0,0,0,0,0,0
1188-Campo_Alegre_de_Goias,Campo Alegre de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1752-Davinopolis,Davinopolis,0,0,0,0,0,0,0,0,0,0,0,0
1464-Cezarina,Cezarina,0,0,0,0,0,0,0,0,0,0,0,0
1422-Caturai,Caturai,0,0,0,0,0,0,0,0,0,0,0,0
2422-Inhumas,Inhumas,0,0,0,0,0,0,0,0,0,0,0,0
1360-Carmo_do_Rio_Verde,Carmo do Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0
1399-Castelandia,Castelandia,0,0,0,0,0,0,0,0,0,0,0,0
1180-Campinacu,Campinacu,0,0,0,0,0,0,0,0,0,0,0,0
1138-Caldas_Novas,Caldas Novas,0,0,0,0,0,0,0,0,0,0,0,0
1185-Campinorte,Campinorte,0,0,0,0,0,0,0,0,0,0,0,0
1096-Cacu,Cacu,0,0,0,0,0,0,0,0,0,0,0,0
1080-Cachoeira_Dourada,Cachoeira Dourada,0,0,0,0,0,0,0,0,0,0,0,0
1071-Cachoeira_Alta,Cachoeira Alta,0,0,0,0,0,0,0,0,0,0,0,0
1034-Buriti_de_Goias,Buriti de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1032-Buriti_Alegre,Buriti Alegre,0,0,0,0,0,0,0,0,0,0,0,0
1012-Britania,Britania,0,0,0,0,0,0,0,0,0,0,0,0
0952-Bonopolis,Bonopolis,0,0,0,0,0,0,0,0,0,0,0,0
0917-Bom_Jesus_de_Goias,Bom Jesus de Goias,0,0,0,0,0,0,0,0,0,0,0,0
0906-Bom_Jardim_de_Goias,Bom Jardim de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1226-Campos_Verdes,Campos Verdes,0,0,0,0,0,0,0,0,0,0,0,0
0812-Bela_Vista_de_Goias,Bela Vista de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1054-Cabeceiras,Cabeceiras,0,0,0,0,0,0,0,0,0,0,0,0
0643-Aruana,Aruana,0,0,0,0,0,0,0,0,0,0,0,0
1139-Caldazinha,Caldazinha,0,0,0,0,0,0,0,0,0,0,0,0
0790-Barro_Alto,Barro Alto,0,0,0,0,0,0,0,0,0,0,0,0
0706-Baliza,Baliza,0,0,0,0,0,0,0,0,0,0,0,0
0673-Aurilandia,Aurilandia,0,0,0,0,0,0,0,0,0,0,0,0
1684-Cristianopolis,Cristianopolis,0,0,0,0,0,0,0,0,0,0,0,0
0619-Arenopolis,Arenopolis,0,0,0,0,0,0,0,0,0,0,0,0
2521-Itaguaru,Itaguaru,0,0,0,0,0,0,0,0,0,0,0,0
0562-Araguapaz,Araguapaz,0,0,0,0,0,0,0,0,0,0,0,0
0528-Apore,Apore,0,0,0,0,0,0,0,0,0,0,0,0
1039-Buritinopolis,Buritinopolis,0,0,0,0,0,0,0,0,0,0,0,0
0448-Amorinopolis,Amorinopolis,0,0,0,0,0,0,0,0,0,0,0,0
0435-Amaralina,Amaralina,0,0,0,0,0,0,0,0,0,0,0,0
0492-Anicuns,Anicuns,0,0,0,0,0,0,0,0,0,0,0,0
0550-Aracu,Aracu,0,0,0,0,0,0,0,0,0,0,0,0
0425-Alvorada_do_Norte,Alvorada do Norte,0,0,0,0,0,0,0,0,0,0,0,0
0463-Anapolis,Anapolis,0,0,0,0,0,0,0,0,0,0,0,0
0443-Americano_do_Brasil,Americano do Brasil,0,0,0,0,0,0,0,0,0,0,0,0
0404-Alto_Paraiso_de_Goias,Alto Paraiso de Goias,0,0,0,0,0,0,0,0,0,0,0,0
0399-Alto_Horizonte,Alto Horizonte,0,0,0,0,0,0,0,0,0,0,0,0
1171-Campestre_de_Goias,Campestre de Goias,0,0,0,0,0,0,0,0,0,0,0,0
0371-Aloandia,Aloandia,0,0,0,0,0,0,0,0,0,0,0,0
0684-Avelinopolis,Avelinopolis,0,0,0,0,0,0,0,0,0,0,0,0
0303-Agua_Fria_de_Goias,Agua Fria de Goias,0,0,0,0,0,0,0,0,0,0,0,0
0355-Alexania,Alexania,0,0,0,0,0,0,0,0,0,0,0,0
0304-Agua_Limpa,Agua Limpa,0,0,0,0,0,0,0,0,0,0,0,0
0277-Adelandia,Adelandia,0,0,0,0,0,0,0,0,0,0,0,0
0273-Acreuna,Acreuna,0,0,0,0,0,0,0,0,0,0,0,0
0249-Abadiania,Abadiania,0,0,0,0,0,0,0,0,0,0,0,0
0515-Aparecida_de_Goiania,Aparecida de Goiania,0,0,0,0,0,0,0,0,0,0,0,0
0553-Aragoiania,Aragoiania,0,0,0,0,0,0,0,0,0,0,0,0
0552-Aragarcas,Aragarcas,0,0,0,0,0,0,0,0,0,0,0,0
4636-Santa_Rosa_de_Goias,Santa Rosa de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3590-Novo_Gama,Novo Gama,0,0,0,0,0,0,0,0,0,0,0,0
2036-Formosa,Formosa,0,0,0,0,0,0,0,0,0,0,0,0
0992-Brazabrantes,Brazabrantes,0,0,0,0,0,0,0,0,0,0,0,0
1111-Caiaponia,Caiaponia,0,0,0,0,0,0,0,0,0,0,0,0
0318-Aguas_Lindas_de_Goias,Aguas Lindas de Goias,0,0,0,0,0,0,0,0,0,0,0,0
0489-Anhanguera,Anhanguera,0,0,0,0,0,0,0,0,0,0,0,0
4521-Santa_Barbara_de_Goias,Santa Barbara de Goias,0,0,0,0,0,0,0,0,0,0,0,0
2136-Goianapolis,Goianapolis,0,0,0,0,0,0,0,0,0,0,0,0
0943-Bonfinopolis,Bonfinopolis,0,0,0,0,0,0,0,0,0,0,0,0
3265-Mineiros,Mineiros,0,0,0,0,0,0,0,0,0,0,0,0
4420-Rio_Verde,Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0
0516-Aparecida_do_Rio_Doce,Aparecida do Rio Doce,0,0,0,0,0,0,0,0,0,0,0,0
0247-Abadia_de_Goias,Abadia de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1499-Cidade_Ocidental,Cidade Ocidental,0,0,0,0,0,0,0,0,0,0,0,0
1682-Cristalina,Cristalina,0,0,0,0,0,0,0,0,0,0,0,0
1406-Catalao,Catalao,0,0,0,0,0,0,0,0,0,0,0,0
